Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-12-05 17:02:36,-28,Bastian Reschenhofer,2046
2025-12-05 17:02:37,-34,Bastian Reschenhofer,2046
2025-12-05 17:02:38,-34,Bastian Reschenhofer,2046
2025-12-05 17:02:40,-38,Bastian Reschenhofer,2046
2025-12-05 17:02:43,-36,Bastian Reschenhofer,2046
2025-12-05 17:02:44,-31,Bastian Reschenhofer,2046
2025-12-05 17:02:45,-31,Bastian Reschenhofer,2046
2025-12-05 17:02:46,-40,Bastian Reschenhofer,2046
2025-12-05 17:02:49,-37,Bastian Reschenhofer,2046
2025-12-05 17:02:50,-28,Bastian Reschenhofer,2046
2025-12-05 17:02:52,-29,Bastian Reschenhofer,2046
2025-12-05 17:02:55,-31,Bastian Reschenhofer,2046
2025-12-05 17:02:57,-29,Bastian Reschenhofer,2046
2025-12-05 17:02:58,-29,Bastian Reschenhofer,2046
2025-12-05 17:02:59,-31,Bastian Reschenhofer,2046
2025-12-05 17:03:00,-38,Bastian Reschenhofer,2046
2025-12-05 17:03:01,-34,Bastian Reschenhofer,2046
2025-12-05 17:03:02,-32,Bastian Reschenhofer,2046
2025-12-05 17:03:03,-42,Bastian Reschenhofer,2046
2025-12-05 17:03:04,-32,Bastian Reschenhofer,2046
2025-12-05 17:03:08,-29,Bastian Reschenhofer,2046
2025-12-05 17:03:09,-36,Bastian Reschenhofer,2046
2025-12-05 17:03:11,-41,Bastian Reschenhofer,2046
2025-12-05 17:03:12,-31,Bastian Reschenhofer,2046
2025-12-05 17:03:14,-44,Bastian Reschenhofer,2046
2025-12-05 17:03:15,-30,Bastian Reschenhofer,2046
2025-12-05 17:03:17,-37,Bastian Reschenhofer,2046
2025-12-05 17:03:18,-37,Bastian Reschenhofer,2046
2025-12-05 17:03:19,-29,Bastian Reschenhofer,2046
2025-12-05 17:03:20,-28,Bastian Reschenhofer,2046
2025-12-05 17:03:21,-31,Bastian Reschenhofer,2046
2025-12-05 17:03:22,-38,Bastian Reschenhofer,2046
2025-12-05 17:03:24,-28,Bastian Reschenhofer,2046
2025-12-05 17:03:25,-28,Bastian Reschenhofer,2046
2025-12-05 17:03:26,-30,Bastian Reschenhofer,2046
2025-12-05 17:03:27,-31,Bastian Reschenhofer,2046
2025-12-05 17:03:28,-36,Bastian Reschenhofer,2046
2025-12-05 17:03:29,-30,Bastian Reschenhofer,2046
2025-12-05 17:03:30,-37,Bastian Reschenhofer,2046
2025-12-05 17:03:31,-34,Bastian Reschenhofer,2046
2025-12-05 17:03:32,-28,Bastian Reschenhofer,2046
2025-12-05 17:03:33,-39,Bastian Reschenhofer,2046
2025-12-05 17:03:35,-37,Bastian Reschenhofer,2046
2025-12-05 17:03:36,-37,Bastian Reschenhofer,2046
2025-12-05 17:03:40,-30,Bastian Reschenhofer,2046
2025-12-05 17:03:41,-34,Bastian Reschenhofer,2046
2025-12-05 17:03:42,-38,Bastian Reschenhofer,2046
2025-12-05 17:03:44,-28,Bastian Reschenhofer,2046
2025-12-05 17:03:45,-28,Bastian Reschenhofer,2046
2025-12-05 17:03:46,-31,Bastian Reschenhofer,2046
2025-12-05 17:03:50,-30,Bastian Reschenhofer,2046
2025-12-05 17:03:51,-35,Bastian Reschenhofer,2046
2025-12-05 17:03:52,-42,Bastian Reschenhofer,2046
2025-12-05 17:03:53,-38,Bastian Reschenhofer,2046
2025-12-05 17:03:56,-30,Bastian Reschenhofer,2046
2025-12-05 17:03:58,-42,Bastian Reschenhofer,2046
2025-12-05 17:03:59,-34,Bastian Reschenhofer,2046
2025-12-05 17:04:01,-38,Bastian Reschenhofer,2046
2025-12-05 17:04:03,-27,Bastian Reschenhofer,2046
2025-12-05 17:04:06,-38,Bastian Reschenhofer,2046
2025-12-05 17:04:07,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:12,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:13,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:16,-31,Bastian Reschenhofer,2046
2025-12-05 17:04:17,-31,Bastian Reschenhofer,2046
2025-12-05 17:04:20,-32,Bastian Reschenhofer,2046
2025-12-05 17:04:21,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:22,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:23,-38,Bastian Reschenhofer,2046
2025-12-05 17:04:24,-27,Bastian Reschenhofer,2046
2025-12-05 17:04:25,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:27,-34,Bastian Reschenhofer,2046
2025-12-05 17:04:30,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:31,-38,Bastian Reschenhofer,2046
2025-12-05 17:04:32,-27,Bastian Reschenhofer,2046
2025-12-05 17:04:35,-31,Bastian Reschenhofer,2046
2025-12-05 17:04:36,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:39,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:43,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:44,-36,Bastian Reschenhofer,2046
2025-12-05 17:04:45,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:46,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:47,-42,Bastian Reschenhofer,2046
2025-12-05 17:04:48,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:49,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:51,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:54,-42,Bastian Reschenhofer,2046
2025-12-05 17:04:55,-31,Bastian Reschenhofer,2046
2025-12-05 17:04:56,-41,Bastian Reschenhofer,2046
2025-12-05 17:04:57,-30,Bastian Reschenhofer,2046
2025-12-05 17:04:58,-28,Bastian Reschenhofer,2046
2025-12-05 17:04:59,-31,Bastian Reschenhofer,2046
2025-12-05 17:05:01,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:02,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:03,-34,Bastian Reschenhofer,2046
2025-12-05 17:05:05,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:06,-34,Bastian Reschenhofer,2046
2025-12-05 17:05:08,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:09,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:10,-35,Bastian Reschenhofer,2046
2025-12-05 17:05:13,-31,Bastian Reschenhofer,2046
2025-12-05 17:05:14,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:16,-28,Bastian Reschenhofer,2046
2025-12-05 17:05:20,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:23,-27,Bastian Reschenhofer,2046
2025-12-05 17:05:24,-31,Bastian Reschenhofer,2046
2025-12-05 17:05:26,-42,Bastian Reschenhofer,2046
2025-12-05 17:05:27,-38,Bastian Reschenhofer,2046
2025-12-05 17:05:29,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:32,-43,Bastian Reschenhofer,2046
2025-12-05 17:05:33,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:35,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:37,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:39,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:40,-43,Bastian Reschenhofer,2046
2025-12-05 17:05:42,-29,Bastian Reschenhofer,2046
2025-12-05 17:05:43,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:44,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:47,-38,Bastian Reschenhofer,2046
2025-12-05 17:05:48,-30,Bastian Reschenhofer,2046
2025-12-05 17:05:49,-68,Bastian Reschenhofer,2046
2025-12-05 17:05:50,-75,Bastian Reschenhofer,2046
2025-12-05 17:05:51,-66,Bastian Reschenhofer,2046
2025-12-05 17:05:53,-65,Bastian Reschenhofer,2046
2025-12-05 17:05:56,-59,Bastian Reschenhofer,2046
2025-12-05 17:05:57,-62,Bastian Reschenhofer,2046
2025-12-05 17:05:58,-57,Bastian Reschenhofer,2046
2025-12-05 17:05:59,-59,Bastian Reschenhofer,2046
2025-12-05 17:06:02,-75,Bastian Reschenhofer,2046
2025-12-05 17:06:03,-69,Bastian Reschenhofer,2046
2025-12-05 17:06:08,-33,Bastian Reschenhofer,2046
2025-12-05 17:06:09,-35,Bastian Reschenhofer,2046
2025-12-05 17:06:10,-37,Bastian Reschenhofer,2046
2025-12-05 17:06:11,-43,Bastian Reschenhofer,2046
2025-12-05 17:06:12,-42,Bastian Reschenhofer,2046
2025-12-05 17:06:13,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:14,-44,Bastian Reschenhofer,2046
2025-12-05 17:06:15,-44,Bastian Reschenhofer,2046
2025-12-05 17:06:16,-34,Bastian Reschenhofer,2046
2025-12-05 17:06:18,-44,Bastian Reschenhofer,2046
2025-12-05 17:06:19,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:20,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:21,-33,Bastian Reschenhofer,2046
2025-12-05 17:06:23,-43,Bastian Reschenhofer,2046
2025-12-05 17:06:26,-43,Bastian Reschenhofer,2046
2025-12-05 17:06:27,-34,Bastian Reschenhofer,2046
2025-12-05 17:06:28,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:31,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:33,-35,Bastian Reschenhofer,2046
2025-12-05 17:06:36,-33,Bastian Reschenhofer,2046
2025-12-05 17:06:37,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:39,-44,Bastian Reschenhofer,2046
2025-12-05 17:06:40,-45,Bastian Reschenhofer,2046
2025-12-05 17:06:41,-41,Bastian Reschenhofer,2046
2025-12-05 17:06:45,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:48,-41,Bastian Reschenhofer,2046
2025-12-05 17:06:50,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:51,-35,Bastian Reschenhofer,2046
2025-12-05 17:06:52,-36,Bastian Reschenhofer,2046
2025-12-05 17:06:53,-89,Bastian Reschenhofer,2046
2025-12-05 17:06:56,-31,Bastian Reschenhofer,2046
2025-12-05 17:06:58,-37,Bastian Reschenhofer,2046
2025-12-05 17:06:59,-37,Bastian Reschenhofer,2046
2025-12-05 17:07:00,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:04,-43,Bastian Reschenhofer,2046
2025-12-05 17:07:05,-34,Bastian Reschenhofer,2046
2025-12-05 17:07:09,-43,Bastian Reschenhofer,2046
2025-12-05 17:07:10,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:11,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:14,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:15,-39,Bastian Reschenhofer,2046
2025-12-05 17:07:17,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:18,-39,Bastian Reschenhofer,2046
2025-12-05 17:07:20,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:22,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:23,-35,Bastian Reschenhofer,2046
2025-12-05 17:07:25,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:26,-41,Bastian Reschenhofer,2046
2025-12-05 17:07:28,-41,Bastian Reschenhofer,2046
2025-12-05 17:07:29,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:30,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:31,-34,Bastian Reschenhofer,2046
2025-12-05 17:07:32,-34,Bastian Reschenhofer,2046
2025-12-05 17:07:34,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:35,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:36,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:39,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:40,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:41,-42,Bastian Reschenhofer,2046
2025-12-05 17:07:42,-39,Bastian Reschenhofer,2046
2025-12-05 17:07:44,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:45,-43,Bastian Reschenhofer,2046
2025-12-05 17:07:46,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:48,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:51,-42,Bastian Reschenhofer,2046
2025-12-05 17:07:52,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:53,-39,Bastian Reschenhofer,2046
2025-12-05 17:07:54,-33,Bastian Reschenhofer,2046
2025-12-05 17:07:57,-36,Bastian Reschenhofer,2046
2025-12-05 17:07:58,-38,Bastian Reschenhofer,2046
2025-12-05 17:07:59,-36,Bastian Reschenhofer,2046
2025-12-05 17:08:01,-35,Bastian Reschenhofer,2046
2025-12-05 17:08:02,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:04,-35,Bastian Reschenhofer,2046
2025-12-05 17:08:05,-38,Bastian Reschenhofer,2046
2025-12-05 17:08:07,-38,Bastian Reschenhofer,2046
2025-12-05 17:08:08,-33,Bastian Reschenhofer,2046
2025-12-05 17:08:09,-43,Bastian Reschenhofer,2046
2025-12-05 17:08:10,-35,Bastian Reschenhofer,2046
2025-12-05 17:08:11,-33,Bastian Reschenhofer,2046
2025-12-05 17:08:13,-33,Bastian Reschenhofer,2046
2025-12-05 17:08:16,-33,Bastian Reschenhofer,2046
2025-12-05 17:08:17,-39,Bastian Reschenhofer,2046
2025-12-05 17:08:21,-35,Bastian Reschenhofer,2046
2025-12-05 17:08:23,-36,Bastian Reschenhofer,2046
2025-12-05 17:08:25,-41,Bastian Reschenhofer,2046
2025-12-05 17:08:27,-36,Bastian Reschenhofer,2046
2025-12-05 17:08:29,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:30,-33,Bastian Reschenhofer,2046
2025-12-05 17:08:31,-39,Bastian Reschenhofer,2046
2025-12-05 17:08:33,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:36,-41,Bastian Reschenhofer,2046
2025-12-05 17:08:37,-35,Bastian Reschenhofer,2046
2025-12-05 17:08:38,-41,Bastian Reschenhofer,2046
2025-12-05 17:08:41,-34,Bastian Reschenhofer,2046
2025-12-05 17:08:42,-36,Bastian Reschenhofer,2046
2025-12-05 17:08:43,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:44,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:45,-39,Bastian Reschenhofer,2046
2025-12-05 17:08:47,-33,Bastian Reschenhofer,2046
2025-12-05 17:08:48,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:51,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:52,-42,Bastian Reschenhofer,2046
2025-12-05 17:08:56,-34,Bastian Reschenhofer,2046
2025-12-05 17:08:57,-34,Bastian Reschenhofer,2046
2025-12-05 17:09:00,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:03,-40,Bastian Reschenhofer,2046
2025-12-05 17:09:04,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:05,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:06,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:07,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:08,-39,Bastian Reschenhofer,2046
2025-12-05 17:09:09,-36,Bastian Reschenhofer,2046
2025-12-05 17:09:12,-34,Bastian Reschenhofer,2046
2025-12-05 17:09:13,-44,Bastian Reschenhofer,2046
2025-12-05 17:09:14,-41,Bastian Reschenhofer,2046
2025-12-05 17:09:15,-34,Bastian Reschenhofer,2046
2025-12-05 17:09:17,-39,Bastian Reschenhofer,2046
2025-12-05 17:09:19,-39,Bastian Reschenhofer,2046
2025-12-05 17:09:21,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:23,-38,Bastian Reschenhofer,2046
2025-12-05 17:09:24,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:25,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:26,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:28,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:29,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:32,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:33,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:35,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:37,-34,Bastian Reschenhofer,2046
2025-12-05 17:09:38,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:41,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:42,-42,Bastian Reschenhofer,2046
2025-12-05 17:09:43,-34,Bastian Reschenhofer,2046
2025-12-05 17:09:45,-36,Bastian Reschenhofer,2046
2025-12-05 17:09:46,-35,Bastian Reschenhofer,2046
2025-12-05 17:09:48,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:49,-33,Bastian Reschenhofer,2046
2025-12-05 17:09:51,-36,Bastian Reschenhofer,2046
2025-12-05 17:09:53,-42,Bastian Reschenhofer,2046
2025-12-05 17:09:54,-42,Bastian Reschenhofer,2046
2025-12-05 17:09:55,-34,Bastian Reschenhofer,2046
2025-12-05 17:09:59,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:01,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:03,-39,Bastian Reschenhofer,2046
2025-12-05 17:10:05,-39,Bastian Reschenhofer,2046
2025-12-05 17:10:06,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:08,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:09,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:11,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:13,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:14,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:15,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:17,-32,Bastian Reschenhofer,2046
2025-12-05 17:10:18,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:20,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:21,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:22,-41,Bastian Reschenhofer,2046
2025-12-05 17:10:23,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:26,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:27,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:30,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:31,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:33,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:34,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:35,-41,Bastian Reschenhofer,2046
2025-12-05 17:10:38,-33,Bastian Reschenhofer,2046
2025-12-05 17:10:39,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:41,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:43,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:44,-42,Bastian Reschenhofer,2046
2025-12-05 17:10:45,-35,Bastian Reschenhofer,2046
2025-12-05 17:10:48,-34,Bastian Reschenhofer,2046
2025-12-05 17:10:49,-43,Bastian Reschenhofer,2046
2025-12-05 17:10:51,-39,Bastian Reschenhofer,2046
2025-12-05 17:10:52,-33,Bastian Reschenhofer,2046
2025-12-05 17:10:53,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:54,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:55,-82,Bastian Reschenhofer,2046
2025-12-05 17:10:57,-36,Bastian Reschenhofer,2046
2025-12-05 17:10:59,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:01,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:02,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:03,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:04,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:05,-36,Bastian Reschenhofer,2046
2025-12-05 17:11:08,-38,Bastian Reschenhofer,2046
2025-12-05 17:11:10,-36,Bastian Reschenhofer,2046
2025-12-05 17:11:11,-35,Bastian Reschenhofer,2046
2025-12-05 17:11:13,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:14,-32,Bastian Reschenhofer,2046
2025-12-05 17:11:17,-39,Bastian Reschenhofer,2046
2025-12-05 17:11:18,-36,Bastian Reschenhofer,2046
2025-12-05 17:11:20,-35,Bastian Reschenhofer,2046
2025-12-05 17:11:21,-32,Bastian Reschenhofer,2046
2025-12-05 17:11:22,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:24,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:26,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:27,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:28,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:29,-35,Bastian Reschenhofer,2046
2025-12-05 17:11:30,-35,Bastian Reschenhofer,2046
2025-12-05 17:11:33,-36,Bastian Reschenhofer,2046
2025-12-05 17:11:34,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:35,-38,Bastian Reschenhofer,2046
2025-12-05 17:11:36,-41,Bastian Reschenhofer,2046
2025-12-05 17:11:39,-32,Bastian Reschenhofer,2046
2025-12-05 17:11:40,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:41,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:42,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:43,-37,Bastian Reschenhofer,2046
2025-12-05 17:11:44,-36,Bastian Reschenhofer,2046
2025-12-05 17:11:45,-32,Bastian Reschenhofer,2046
2025-12-05 17:11:50,-36,Bastian Reschenhofer,2046
2025-12-05 17:11:51,-43,Bastian Reschenhofer,2046
2025-12-05 17:11:52,-35,Bastian Reschenhofer,2046
2025-12-05 17:11:53,-42,Bastian Reschenhofer,2046
2025-12-05 17:11:54,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:55,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:56,-33,Bastian Reschenhofer,2046
2025-12-05 17:11:57,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:00,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:01,-43,Bastian Reschenhofer,2046
2025-12-05 17:12:06,-41,Bastian Reschenhofer,2046
2025-12-05 17:12:07,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:09,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:13,-34,Bastian Reschenhofer,2046
2025-12-05 17:12:14,-42,Bastian Reschenhofer,2046
2025-12-05 17:12:15,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:16,-45,Bastian Reschenhofer,2046
2025-12-05 17:12:17,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:21,-42,Bastian Reschenhofer,2046
2025-12-05 17:12:22,-35,Bastian Reschenhofer,2046
2025-12-05 17:12:24,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:26,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:29,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:32,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:33,-39,Bastian Reschenhofer,2046
2025-12-05 17:12:35,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:36,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:37,-41,Bastian Reschenhofer,2046
2025-12-05 17:12:38,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:39,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:41,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:44,-42,Bastian Reschenhofer,2046
2025-12-05 17:12:46,-42,Bastian Reschenhofer,2046
2025-12-05 17:12:47,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:48,-36,Bastian Reschenhofer,2046
2025-12-05 17:12:52,-34,Bastian Reschenhofer,2046
2025-12-05 17:12:53,-35,Bastian Reschenhofer,2046
2025-12-05 17:12:54,-33,Bastian Reschenhofer,2046
2025-12-05 17:12:59,-34,Bastian Reschenhofer,2046
2025-12-05 17:13:00,-41,Bastian Reschenhofer,2046
2025-12-05 17:13:02,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:04,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:07,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:08,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:11,-36,Bastian Reschenhofer,2046
2025-12-05 17:13:12,-36,Bastian Reschenhofer,2046
2025-12-05 17:13:13,-35,Bastian Reschenhofer,2046
2025-12-05 17:13:14,-42,Bastian Reschenhofer,2046
2025-12-05 17:13:16,-36,Bastian Reschenhofer,2046
2025-12-05 17:13:21,-34,Bastian Reschenhofer,2046
2025-12-05 17:13:22,-36,Bastian Reschenhofer,2046
2025-12-05 17:13:24,-34,Bastian Reschenhofer,2046
2025-12-05 17:13:25,-35,Bastian Reschenhofer,2046
2025-12-05 17:13:26,-36,Bastian Reschenhofer,2046
2025-12-05 17:13:27,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:30,-39,Bastian Reschenhofer,2046
2025-12-05 17:13:31,-32,Bastian Reschenhofer,2046
2025-12-05 17:13:33,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:38,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:41,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:42,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:46,-41,Bastian Reschenhofer,2046
2025-12-05 17:13:47,-39,Bastian Reschenhofer,2046
2025-12-05 17:13:48,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:50,-42,Bastian Reschenhofer,2046
2025-12-05 17:13:51,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:52,-33,Bastian Reschenhofer,2046
2025-12-05 17:13:53,-34,Bastian Reschenhofer,2046
2025-12-05 17:13:55,-38,Bastian Reschenhofer,2046
2025-12-05 17:13:58,-39,Bastian Reschenhofer,2046
2025-12-05 17:14:00,-39,Bastian Reschenhofer,2046
2025-12-05 17:14:01,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:03,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:04,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:05,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:07,-41,Bastian Reschenhofer,2046
2025-12-05 17:14:08,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:09,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:10,-33,Bastian Reschenhofer,2046
2025-12-05 17:14:11,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:12,-33,Bastian Reschenhofer,2046
2025-12-05 17:14:14,-32,Bastian Reschenhofer,2046
2025-12-05 17:14:16,-34,Bastian Reschenhofer,2046
2025-12-05 17:14:17,-36,Bastian Reschenhofer,2046
2025-12-05 17:14:18,-33,Bastian Reschenhofer,2046
2025-12-05 17:14:19,-35,Bastian Reschenhofer,2046
2025-12-05 17:14:20,-32,Bastian Reschenhofer,2046
2025-12-05 17:14:23,-33,Bastian Reschenhofer,2046
2025-12-05 17:14:27,-34,Bastian Reschenhofer,2046
2025-12-05 17:14:28,-34,Bastian Reschenhofer,2046
